Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,10s
Total data points,7582      
Trigger,0         
Start time,2021-05-19,12:19:12
End time,2021-05-20,09:22:55
Trigger time,2021-05-19,12:19:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,5,6,0
CH2," CH 2","M",DC,100mV,,Off,+50.00,-50.00,[mV],0,13,23,0
CH3," CH 3","M",DC,100mV,,Off,+50.00,-50.00,[mV],9,22,8,0
CH4," CH 4","M",DC,100mV,,Off,+50.00,-50.00,[mV],21,0,21,0
CH5," CH 5","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,16,2,0
CH6," CH 6","M",DC,100mV,,Off,+50.00,-50.00,[mV],5,23,30,0
CH7," CH 7","M",DC,100mV,,Off,+50.00,-50.00,[mV],30,23,1,0
CH8," CH 8","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,0,17,0
CH9," CH 9","M",DC,100mV,,Off,+50.00,-50.00,[mV],17,11,7,0
CH10," CH10","M",DC,100mV,,Off,+50.00,-50.00,[mV],19,27,0,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       111,2021/05/19 12:37:36,  0,+ 16.29,+  6.88,+ 41.45,+ 33.17,+  6.89,+  0.00,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       112,2021/05/19 12:37:46,  0,+ 16.27,+  6.86,+ 41.28,+ 33.15,+  6.88,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       113,2021/05/19 12:37:56,  0,+ 16.26,+  6.86,+ 41.16,+ 33.12,+  6.88,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       114,2021/05/19 12:38:06,  0,+ 16.26,+  6.86,+ 41.10,+ 33.07,+  6.87,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       115,2021/05/19 12:38:16,  0,+ 16.26,+  6.85,+ 41.08,+ 33.05,+  6.87,+  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       116,2021/05/19 12:38:26,  0,+ 16.23,+  6.85,+ 41.05,+ 33.03,+  6.86,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       117,2021/05/19 12:38:36,  0,+ 16.25,+  6.85,+ 41.14,+ 33.01,+  6.87,-  0.03,-  0.04,-  0.04,-  0.04,-  0.04,LLLLLLLLLL,LLLL
       118,2021/05/19 12:38:46,  0,+ 16.26,+  6.85,+ 41.13,+ 32.99,+  6.87,+  0.00,-  0.01,+  0.00,+  0.00,-  0.01,LLLLLLLLLL,LLLL
       119,2021/05/19 12:38:56,  0,+ 16.25,+  6.86,+ 41.14,+ 33.00,+  6.86,-  0.02,-  0.04,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       120,2021/05/19 12:39:06,  0,+ 16.25,+  6.86,+ 41.14,+ 32.97,+  6.87,+  0.01,+  0.00,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       121,2021/05/19 12:39:16,  0,+ 16.24,+  6.85,+ 41.10,+ 32.96,+  6.86,-  0.02,-  0.02,-  0.03,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       122,2021/05/19 12:39:26,  0,+ 16.26,+  6.86,+ 41.30,+ 33.00,+  6.88,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       123,2021/05/19 12:39:36,  0,+ 16.26,+  6.87,+ 41.49,+ 33.03,+  6.89,+  0.00,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       124,2021/05/19 12:39:46,  0,+ 16.28,+  6.88,+ 41.65,+ 33.06,+  6.89,+  0.01,+  0.00,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       125,2021/05/19 12:39:56,  0,+ 16.28,+  6.88,+ 41.72,+ 33.10,+  6.89,-  0.02,-  0.02,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       126,2021/05/19 12:40:06,  0,+ 16.28,+  6.88,+ 41.74,+ 33.11,+  6.89,-  0.02,-  0.02,-  0.02,-  0.01,+  0.01,LLLLLLLLLL,LLLL
       127,2021/05/19 12:40:16,  0,+ 16.28,+  6.88,+ 41.68,+ 33.12,+  6.88,+  0.01,+  0.00,-  0.02,+  0.01,-  0.02,LLLLLLLLLL,LLLL
       128,2021/05/19 12:40:26,  0,+ 16.26,+  6.87,+ 41.64,+ 33.14,+  6.88,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       129,2021/05/19 12:40:36,  0,+ 16.25,+  6.87,+ 41.48,+ 33.12,+  6.88,-  0.01,-  0.02,-  0.02,-  0.04,-  0.02,LLLLLLLLLL,LLLL
       130,2021/05/19 12:40:46,  0,+ 16.26,+  6.86,+ 41.37,+ 33.12,+  6.88,-  0.02,-  0.01,-  0.02,+  0.01,+  0.01,LLLLLLLLLL,LLLL
       131,2021/05/19 12:40:56,  0,+ 16.25,+  6.86,+ 41.32,+ 33.10,+  6.88,+  0.00,-  0.01,-  0.02,+  0.01,+  0.01,LLLLLLLLLL,LLLL
       132,2021/05/19 12:41:06,  0,+ 16.23,+  6.86,+ 41.27,+ 33.08,+  6.87,+  0.01,-  0.01,+  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
       133,2021/05/19 12:41:16,  0,+ 16.23,+  6.85,+ 41.24,+ 33.06,+  6.86,-  0.01,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       134,2021/05/19 12:41:26,  0,+ 16.25,+  6.86,+ 41.37,+ 33.05,+  6.86,+  0.00,-  0.02,-  0.04,+  0.00,-  0.02,LLLLLLLLLL,LLLL
       135,2021/05/19 12:41:36,  0,+ 16.26,+  6.88,+ 41.60,+ 33.06,+  6.89,-  0.01,-  0.02,-  0.01,-  0.02,+  0.01,LLLLLLLLLL,LLLL
       136,2021/05/19 12:41:46,  0,+ 16.28,+  6.88,+ 41.71,+ 33.07,+  6.89,+  0.00,-  0.01,+  0.02,-  0.02,+  0.02,LLLLLLLLLL,LLLL
       137,2021/05/19 12:41:56,  0,+ 16.27,+  6.88,+ 41.73,+ 33.08,+  6.89,+  0.01,+  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       138,2021/05/19 12:42:06,  0,+ 16.27,+  6.88,+ 41.75,+ 33.08,+  6.89,-  0.01,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       139,2021/05/19 12:42:16,  0,+ 16.27,+  6.89,+ 41.80,+ 33.09,+  6.90,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       140,2021/05/19 12:42:26,  0,+ 16.28,+  6.90,+ 41.92,+ 33.10,+  6.90,-  0.02,-  0.03,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       141,2021/05/19 12:42:36,  0,+ 16.28,+  6.90,+ 42.04,+ 33.12,+  6.91,-  0.01,-  0.01,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
       142,2021/05/19 12:42:46,  0,+ 16.30,+  6.90,+ 42.18,+ 33.13,+  6.92,-  0.02,-  0.04,-  0.02,-  0.04,-  0.03,LLLLLLLLLL,LLLL
       143,2021/05/19 12:42:56,  0,+ 16.30,+  6.90,+ 42.27,+ 33.16,+  6.91,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       144,2021/05/19 12:43:06,  0,+ 16.30,+  6.91,+ 42.33,+ 33.19,+  6.92,-  0.02,-  0.03,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       145,2021/05/19 12:43:16,  0,+ 16.29,+  6.90,+ 42.34,+ 33.21,+  6.92,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       146,2021/05/19 12:43:26,  0,+ 16.30,+  6.91,+ 42.42,+ 33.21,+  6.92,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       147,2021/05/19 12:43:36,  0,+ 16.30,+  6.91,+ 42.47,+ 33.24,+  6.92,+  0.00,-  0.02,-  0.01,+  0.01,-  0.02,LLLLLLLLLL,LLLL
       148,2021/05/19 12:43:46,  0,+ 16.30,+  6.92,+ 42.39,+ 33.25,+  6.91,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       149,2021/05/19 12:43:56,  0,+ 16.29,+  6.90,+ 42.27,+ 33.24,+  6.92,+  0.01,-  0.03,-  0.02,+  0.00,-  0.01,LLLLLLLLLL,LLLL
       150,2021/05/19 12:44:06,  0,+ 16.29,+  6.90,+ 42.15,+ 33.24,+  6.90,+  0.02,-  0.02,+  0.02,+  0.01,-  0.02,LLLLLLLLLL,LLLL
       151,2021/05/19 12:44:16,  0,+ 16.28,+  6.90,+ 42.03,+ 33.23,+  6.90,+  0.01,-  0.01,-  0.01,-  0.02,-  0.03,LLLLLLLLLL,LLLL
       152,2021/05/19 12:44:26,  0,+ 16.29,+  6.90,+ 42.00,+ 33.23,+  6.90,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       153,2021/05/19 12:44:36,  0,+ 16.28,+  6.88,+ 41.91,+ 33.22,+  6.90,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       154,2021/05/19 12:44:46,  0,+ 16.27,+  6.88,+ 41.79,+ 33.20,+  6.89,-  0.01,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       155,2021/05/19 12:44:56,  0,+ 16.27,+  6.87,+ 41.67,+ 33.18,+  6.88,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       156,2021/05/19 12:45:06,  0,+ 16.26,+  6.86,+ 41.61,+ 33.16,+  6.87,-  0.01,-  0.02,-  0.02,+  0.03,-  0.02,LLLLLLLLLL,LLLL
       157,2021/05/19 12:45:16,  0,+ 16.25,+  6.86,+ 41.60,+ 33.13,+  6.88,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       158,2021/05/19 12:45:26,  0,+ 16.25,+  6.87,+ 41.60,+ 33.12,+  6.88,-  0.01,-  0.02,-  0.04,-  0.01,-  0.01,LLLLLLLLLL,LLLL
       159,2021/05/19 12:45:36,  0,+ 16.25,+  6.87,+ 41.59,+ 33.12,+  6.88,+  0.01,-  0.01,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
       160,2021/05/19 12:45:46,  0,+ 16.26,+  6.87,+ 41.56,+ 33.10,+  6.88,+  0.00,-  0.02,-  0.02,-  0.01,+  0.01,LLLLLLLLLL,LLLL
       161,2021/05/19 12:45:56,  0,+ 16.27,+  6.88,+ 41.58,+ 33.12,+  6.88,+  0.01,+  0.00,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       162,2021/05/19 12:46:06,  0,+ 16.28,+  6.88,+ 41.69,+ 33.12,+  6.89,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       163,2021/05/19 12:46:16,  0,+ 16.28,+  6.88,+ 41.72,+ 33.14,+  6.90,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       164,2021/05/19 12:46:26,  0,+ 16.28,+  6.87,+ 41.68,+ 33.12,+  6.89,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
       165,2021/05/19 12:46:36,  0,+ 16.28,+  6.88,+ 41.68,+ 33.14,+  6.89,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       166,2021/05/19 12:46:46,  0,+ 16.29,+  6.87,+ 41.74,+ 33.15,+  6.90,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       167,2021/05/19 12:46:56,  0,+ 16.29,+  6.88,+ 41.75,+ 33.17,+  6.90,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       168,2021/05/19 12:47:06,  0,+ 16.29,+  6.88,+ 41.72,+ 33.18,+  6.90,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       169,2021/05/19 12:47:16,  0,+ 16.28,+  6.88,+ 41.74,+ 33.18,+  6.90,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       170,2021/05/19 12:47:26,  0,+ 16.29,+  6.88,+ 41.80,+ 33.19,+  6.90,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       171,2021/05/19 12:47:36,  0,+ 16.31,+  6.89,+ 41.90,+ 33.21,+  6.90,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       172,2021/05/19 12:47:46,  0,+ 16.31,+  6.89,+ 41.93,+ 33.23,+  6.91,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       173,2021/05/19 12:47:56,  0,+ 16.31,+  6.90,+ 41.88,+ 33.23,+  6.90,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       174,2021/05/19 12:48:06,  0,+ 16.31,+  6.90,+ 41.83,+ 33.23,+  6.90,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       175,2021/05/19 12:48:16,  0,+ 16.30,+  6.88,+ 41.83,+ 33.21,+  6.89,-  0.01,-  0.02,-  0.01,-  0.01,+  0.01,LLLLLLLLLL,LLLL
       176,2021/05/19 12:48:26,  0,+ 16.32,+  6.89,+ 41.94,+ 33.21,+  6.90,+  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       177,2021/05/19 12:48:36,  0,+ 16.32,+  6.90,+ 41.99,+ 33.21,+  6.90,+  0.00,-  0.02,-  0.01,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       178,2021/05/19 12:48:46,  0,+ 16.33,+  6.90,+ 41.98,+ 33.22,+  6.91,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       179,2021/05/19 12:48:56,  0,+ 16.34,+  6.90,+ 42.00,+ 33.22,+  6.91,+  0.00,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       180,2021/05/19 12:49:06,  0,+ 16.32,+  6.90,+ 42.09,+ 33.20,+  6.91,+  0.00,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       181,2021/05/19 12:49:16,  0,+ 16.33,+  6.90,+ 42.23,+ 33.21,+  6.91,+  0.01,+  0.00,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       182,2021/05/19 12:49:26,  0,+ 16.34,+  6.92,+ 42.37,+ 33.21,+  6.92,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       183,2021/05/19 12:49:36,  0,+ 16.31,+  6.90,+ 42.39,+ 33.21,+  6.90,+  0.00,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       184,2021/05/19 12:49:46,  0,+ 16.29,+  6.89,+ 42.31,+ 33.18,+  6.90,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       185,2021/05/19 12:49:56,  0,+ 16.23,+  6.86,+ 42.09,+ 33.11,+  6.87,+  0.00,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
       186,2021/05/19 12:50:06,  0,+ 16.22,+  6.85,+ 41.92,+ 33.08,+  6.86,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       187,2021/05/19 12:50:16,  0,+ 16.19,+  6.84,+ 41.77,+ 33.03,+  6.85,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       188,2021/05/19 12:50:26,  0,+ 16.19,+  6.84,+ 41.78,+ 33.02,+  6.85,+  0.01,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       189,2021/05/19 12:50:36,  0,+ 16.20,+  6.84,+ 41.82,+ 33.01,+  6.85,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       190,2021/05/19 12:50:46,  0,+ 16.21,+  6.85,+ 41.85,+ 33.03,+  6.85,-  0.02,-  0.02,-  0.03,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       191,2021/05/19 12:50:56,  0,+ 16.21,+  6.85,+ 41.84,+ 33.02,+  6.85,+  0.02,+  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       192,2021/05/19 12:51:06,  0,+ 16.17,+  6.85,+ 41.83,+ 32.99,+  6.85,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       193,2021/05/19 12:51:16,  0,+ 16.17,+  6.84,+ 41.91,+ 32.95,+  6.85,+  0.01,-  0.01,+  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       194,2021/05/19 12:51:26,  0,+ 16.15,+  6.84,+ 41.87,+ 32.93,+  6.83,-  0.01,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       195,2021/05/19 12:51:36,  0,+ 16.12,+  6.83,+ 41.88,+ 32.90,+  6.83,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       196,2021/05/19 12:51:46,  0,+ 16.16,+  6.84,+ 41.84,+ 32.92,+  6.84,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       197,2021/05/19 12:51:56,  0,+ 16.14,+  6.83,+ 41.74,+ 32.88,+  6.83,-  0.01,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       198,2021/05/19 12:52:06,  0,+ 16.14,+  6.82,+ 41.63,+ 32.87,+  6.83,-  0.01,-  0.02,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       199,2021/05/19 12:52:16,  0,+ 16.15,+  6.82,+ 41.52,+ 32.87,+  6.83,-  0.01,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       200,2021/05/19 12:52:26,  0,+ 16.09,+  6.79,+ 41.34,+ 32.79,+  6.81,+  0.01,+  0.00,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
       201,2021/05/19 12:52:36,  0,+ 16.12,+  6.79,+ 41.26,+ 32.79,+  6.81,-  0.02,-  0.02,-  0.02,+  0.00,-  0.01,LLLLLLLLLL,LLLL
       202,2021/05/19 12:52:46,  0,+ 16.15,+  6.81,+ 41.28,+ 32.81,+  6.82,-  0.01,-  0.02,-  0.02,+  0.00,-  0.02,LLLLLLLLLL,LLLL
       203,2021/05/19 12:52:56,  0,+ 16.14,+  6.81,+ 41.26,+ 32.80,+  6.82,+  0.01,+  0.00,+  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
       204,2021/05/19 12:53:06,  0,+ 16.17,+  6.82,+ 41.36,+ 32.82,+  6.84,-  0.01,-  0.02,-  0.02,+  0.00,-  0.01,LLLLLLLLLL,LLLL
       205,2021/05/19 12:53:16,  0,+ 16.15,+  6.82,+ 41.42,+ 32.79,+  6.83,-  0.01,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       206,2021/05/19 12:53:26,  0,+ 16.15,+  6.82,+ 41.37,+ 32.79,+  6.82,-  0.02,-  0.02,-  0.02,-  0.04,-  0.03,LLLLLLLLLL,LLLL
       207,2021/05/19 12:53:36,  0,+ 16.19,+  6.83,+ 41.40,+ 32.82,+  6.84,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
       208,2021/05/19 12:53:46,  0,+ 16.19,+  6.83,+ 41.46,+ 32.84,+  6.85,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       209,2021/05/19 12:53:56,  0,+ 16.21,+  6.86,+ 41.63,+ 32.88,+  6.86,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
       210,2021/05/19 12:54:06,  0,+ 16.25,+  6.86,+ 41.73,+ 32.91,+  6.87,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       211,2021/05/19 12:54:16,  0,+ 16.27,+  6.88,+ 41.83,+ 32.95,+  6.88,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       212,2021/05/19 12:54:26,  0,+ 16.27,+  6.88,+ 41.99,+ 32.97,+  6.90,-  0.02,-  0.01,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       213,2021/05/19 12:54:36,  0,+ 16.28,+  6.89,+ 42.05,+ 32.98,+  6.89,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       214,2021/05/19 12:54:46,  0,+ 16.28,+  6.89,+ 42.11,+ 33.00,+  6.89,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       215,2021/05/19 12:54:56,  0,+ 16.29,+  6.90,+ 42.17,+ 33.03,+  6.89,-  0.01,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       216,2021/05/19 12:55:06,  0,+ 16.29,+  6.90,+ 42.18,+ 33.04,+  6.90,-  0.02,-  0.02,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       217,2021/05/19 12:55:16,  0,+ 16.29,+  6.90,+ 42.19,+ 33.06,+  6.90,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       218,2021/05/19 12:55:26,  0,+ 16.29,+  6.89,+ 42.19,+ 33.05,+  6.89,+  0.00,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       219,2021/05/19 12:55:36,  0,+ 16.29,+  6.89,+ 42.22,+ 33.06,+  6.89,+  0.00,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
       220,2021/05/19 12:55:46,  0,+ 16.31,+  6.91,+ 42.33,+ 33.10,+  6.91,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       221,2021/05/19 12:55:56,  0,+ 16.32,+  6.91,+ 42.40,+ 33.12,+  6.91,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       222,2021/05/19 12:56:06,  0,+ 16.32,+  6.91,+ 42.40,+ 33.14,+  6.92,-  0.01,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       223,2021/05/19 12:56:16,  0,+ 16.30,+  6.90,+ 42.37,+ 33.12,+  6.90,-  0.02,+  0.00,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
       224,2021/05/19 12:56:26,  0,+ 16.30,+  6.90,+ 42.34,+ 33.15,+  6.90,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       225,2021/05/19 12:56:36,  0,+ 16.29,+  6.90,+ 42.28,+ 33.14,+  6.90,+  0.00,+  0.01,-  0.02,+  0.00,-  0.02,LLLLLLLLLL,LLLL
       226,2021/05/19 12:56:46,  0,+ 16.28,+  6.89,+ 42.19,+ 33.12,+  6.89,+  0.00,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       227,2021/05/19 12:56:56,  0,+ 16.28,+  6.88,+ 42.14,+ 33.11,+  6.89,+  0.01,-  0.01,-  0.02,+  0.00,+  0.00,LLLLLLLLLL,LLLL
       228,2021/05/19 12:57:06,  0,+ 16.27,+  6.88,+ 42.06,+ 33.09,+  6.89,+  0.01,-  0.01,-  0.02,+  0.00,-  0.02,LLLLLLLLLL,LLLL
       229,2021/05/19 12:57:16,  0,+ 16.26,+  6.88,+ 42.03,+ 33.10,+  6.89,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       230,2021/05/19 12:57:26,  0,+ 16.27,+  6.88,+ 42.08,+ 33.09,+  6.90,+  0.01,+  0.01,+  0.01,+  0.01,+  0.01,LLLLLLLLLL,LLLL
       231,2021/05/19 12:57:36,  0,+ 16.27,+  6.88,+ 42.02,+ 33.08,+  6.89,+  0.02,+  0.01,+  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       232,2021/05/19 12:57:46,  0,+ 16.26,+  6.89,+ 42.09,+ 33.09,+  6.89,+  0.02,-  0.01,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
       233,2021/05/19 12:57:56,  0,+ 16.28,+  6.89,+ 42.05,+ 33.10,+  6.90,-  0.01,-  0.02,-  0.02,-  0.01,-  0.03,LLLLLLLLLL,LLLL
       234,2021/05/19 12:58:06,  0,+ 16.28,+  6.89,+ 42.04,+ 33.10,+  6.89,+  0.01,-  0.01,+  0.00,+  0.00,+  0.00,LLLLLLLLLL,LLLL
       235,2021/05/19 12:58:16,  0,+ 16.29,+  6.88,+ 42.08,+ 33.10,+  6.90,-  0.01,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
       236,2021/05/19 12:58:26,  0,+ 16.30,+  6.90,+ 42.17,+ 33.12,+  6.90,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       237,2021/05/19 12:58:36,  0,+ 16.31,+  6.91,+ 42.25,+ 33.15,+  6.91,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       238,2021/05/19 12:58:46,  0,+ 16.31,+  6.90,+ 42.29,+ 33.15,+  6.90,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
       239,2021/05/19 12:58:56,  0,+ 16.31,+  6.92,+ 42.31,+ 33.17,+  6.92,+  0.01,+  0.00,+  0.01,+  0.01,-  0.01,LLLLLLLLLL,LLLL
       240,2021/05/19 12:59:06,  0,+ 16.34,+  6.92,+ 42.33,+ 33.19,+  6.92,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       241,2021/05/19 12:59:16,  0,+ 16.34,+  6.92,+ 42.25,+ 33.20,+  6.92,+  0.01,+  0.01,+  0.00,+  0.00,+  0.00,LLLLLLLLLL,LLLL
       242,2021/05/19 12:59:26,  0,+ 16.35,+  6.92,+ 42.24,+ 33.22,+  6.93,-  0.02,-  0.04,-  0.04,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       243,2021/05/19 12:59:36,  0,+ 16.37,+  6.93,+ 42.33,+ 33.24,+  6.94,-  0.01,+  0.01,+  0.00,-  0.01,-  0.01,LLLLLLLLLL,LLLL
       244,2021/05/19 12:59:46,  0,+ 16.37,+  6.93,+ 42.50,+ 33.26,+  6.94,-  0.01,+  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
       245,2021/05/19 12:59:56,  0,+ 16.40,+  6.95,+ 42.60,+ 33.30,+  6.95,-  0.01,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
